business_id,cool,date,funny,review_id,stars,text,useful,user_id
NjhCjFtNANQvcD8G0flL0w,0,2017-12-13 18:44:18,0,lHeGdeqIy86sDSsLixuilQ,1,"Like everyone, I have limited time on my lunch and called to place an order to Go. I was asked if my order was going to be over $20. When I told her no, she said she wouldn't take my order. I told her I would be going elsewhere.",0,Q3fTLuv7KTaG4uRtkK1dPA
VuCZEIRXIh82TuKezSZKoA,0,2018-08-29 18:48:02,0,M7QbEGL_323K7V-pzuupTA,5,"Ordered a large Italian grinder for lunch on Monday. They ended up making it regular sized. When I went back to dispute the claim, they offered to make me an additional sandwich. I would have been fine to have received a simple refund, but I'm glad they went the extra mile for me.",0,oa6ID5s4piueCQtt3H_A0g
I6ocB-D9EAlk3Y9xGll1qA,0,2012-07-09 15:42:40,0,0Pum_q9mztQEYObXZO5FIw,5,"You never know what you're going to get when you drive by a place, think to yourself ""That place looks interesting"", then you forget the name and actually drive to check it out a good couple of months later.  

That's what happened, and well...I was pleased!  The whole drive there, I was thinking to myself, I hope this place actually exists and wasn't just an Insurance agency!  Yep, there it was, and it's named the Taverne of Richfield!  

The valet gave us two options: Downstairs in the Taverne with a Jazz band or upstairs in the main dining area.  Jazz it was!  We walked down to the old basement, enjoying the cool air and the cool jazz beats.  

In regards to food - I was pleased again!  I honestly had no idea if this would be a burger joint or a high-end dining experience.  It was much closer to the later, and we were delighted by the options.  I chose the scallops and my bf chose the lobster gnocci.  My scallops were amazing, finished off with a sweet and fruity sauce, that nicely complimented the dish.  I also had the pleasure of finishing off the gnocci which was more than enough to fill up one person.  The gnocci was hand-made, fluffy and just divine with the savory and creamy sauce.

I'd also like to mention that the wine-pours were very generous!  

Overall, Wow!  I had no idea what to expect but I was impressed!  We hope to return soon!",2,7KfPI_otF_Lw27dL_y0aag
oi3FWENKZ5y_bDCpEb8yOw,0,2016-07-06 20:18:33,0,2r2vcFnSjOlF9i9HBMChgg,5,"We went to celebrate my daughters 15th birthday! The service staff was fantastic and very accommodating to any food allergies you may have. We have a gluten & dairy allergy- the staff is extremely knowledgeable, making great recommendations and willing to speak with chef on your behalf. Beyond that, the food was amazing! Fresh seafood from many different oceans, great sides, marvelous desserts!",0,o7Vg4OzPU7yq_JDusJ1qnA
I_eD8xEVals_6ujsPCrM1g,1,2012-11-27 22:06:54,0,2ubMNUtVKv95hawTskyzLQ,3,"On viens chez Champs surtout pour l'ambiance. C'est la place mythique sur St-Laurent pour visionner un matchs devant une bonne bière. Les prix sur les consommations et la nourriture sont très raisonnables. J'enlève deux étoiles à cause du menu bouffe très limité. Peu de choix, et la qualité est ordinaire. La dernière fois, on m'a servi un burger de poulet tiède sur un pain non grillé. Plutôt moche. Vous l'aurez compris, on ne vient pas chez Champs pour son menu gastronomique. Mais bon, tant que la partie sur l'écran géant est enlevante et que l'ambiance est bonne, on est prêt à pardonner.",1,j58hmvZSFl77g5m1TXIj5w
-TjaRpPRwbPcWTBN3fJENw,0,2016-12-23 23:14:05,0,J3kjrp6nwkAjc_UO_ljrMQ,5,David is amazing! He always gives the best customer service and goes out of his way to get the shoes sizes I need.,0,JoBJCE-ac2AOZW9GXevy6w
vLkKorA1gPS97Zj0_WKA0Q,8,2012-12-19 16:29:57,7,Kltxe0vIKzVFsblDbqcK7Q,3,"Our first night in Vegas was celebrated at Twist & have to say there were some hits & some misses.  2 of the group got the Tasting Menu & 3 of us did A La Carte

We were sad to discover the Vegetarian Menu was actually a Vegan / Gluten Free Menu & most of the dishes didn't float our boats.  Just because we don't eat meat, it doesn't mean we only want fruit for dessert or no cheese / cream / pasta offerings for entrees....so the tasting menu was out for 2 of the 3 veggies & we chose a la carte

Beet & mushroom salad - this was cold salad & was pretty tasty

Main was the whole tomato stuffed w/ a curried rice - no wow factor & ended up giving over 3/4 of my dish to BF

Meaty bunch in our group got the Foie Gras w/ Porcini & the foie & shrooms were cut in identical chunks & all cooked together so the flavors could compliment.  Eye rolls from the deliciousness

Mains included Venison & Steak & the portions were extremely small.  The venison was overcooked although requested to be med rare & the steak was dry but expected since Buddy #1 ordered it med-well.

There was an Intermezzo course of Blue Moon foam & Roquefort w/ poached Pears that was a major miss - very little cheese & way too tart.  The Vegan Menu Intermezzo was a Raspberry Sorbet & it was just a standard sorbet

Started dinner at 8:30pm & it was after 11:30pm when half of our table cried uncle & had to leave - timing between dishes was excruciatingly long & especially for those of us not enjoying the tasting menu - we left before the dessert course was served but were filled in the next day that this was a ginormous course that was basically 3 whole desserts.  There was supposed to be a tasting of 6 desserts but we were told that each of the 6 was like 1/2 of 1 entire dessert.....maybe we should have stayed  :-)

Extremely impressive wine list & the ambiance was incredible.  Overall we had a great time chatting & catching up w/ the crew so have to say an A-OK was very well-deserved",9,37HswRimgBEf7_US-c3CDA
_OAtYMzu_oOf2-HGVhrHVQ,0,2012-04-17 01:38:07,0,dEA-GLOfAo_DOsS7kBITjA,4,"These guys turn out consistently very good quality pizza and other food.  The only thing keeping it from five stars is sometimes the service is much slower than other times.  But because the quality is good and the price is right, we come back very regularly.

Their wings are basic hot wings, but they are good.  We've had several of the pasta dishes and they are all good, particularly the manicotti.  Unfortunately that dish is consistently slower to come out of the kitchen than everything else, which means my wife is usually getting it just as I'm finishing my food.",0,jzkbhkRdjWPwTIOgRGggIg
5qwOgjYoSta2SHfVJmlUzQ,0,2018-02-17 16:00:24,0,ZZ4XfCHEzXj3bo-nnuuNLA,5,"I just recently moved here and needed to get my nails done desperately. I made an appointment at Enjoi Nails, because that's what I read on their yelp reviews that you should make an appointment. I went in and Yvonne took care of me. I got a pedicure and a gel manicure. She never once took time away from my appointment and she was very kind! I loved how precise she was and how attentive she was about my sensitive feet. I will definitely be back!",0,xxNpR4rEDE4EoCCKCg_XpQ
6uA2uRexFr8kfv7ghzryHg,0,2016-11-27 00:24:39,0,5zcnCH1ietulUuhKmuyEZQ,4,"This place really doesn't deserve the 2/5 stars it currently has. 
I brought my friends in for lunch on a weekday, and looked it up on yelp. The 2 stars nearly made me bolt for the doors. 

The decor is definitely the strong point, with cute bowls and plating (we had a toast-shaped coaster with a happy face!), and my inner pinterest nerd was obsessing over every detail.

With decor like that, it was a high bar for the food to live up to the expectation. And it didn't. But it wasn't THAT far off! For $13 (all in), I had the Classic 12-topping noodle with tomato soup. The broth was savoury, but a bit thin and bland. The variety of toppings really helped with flavour, and the hot soup was perfect on a cold day. Plus, I could choose to portion my noodles (I ate half the bowl so didn't walk out bloated - as I tend to do at other noodle shops).

My friend were impressed with the food, presentation and price point. Would definitely come back for lunch.",0,mjH-h9O2ZkMiYR9EOkDB_g
OETh78qcgDltvHULowwhJg,0,2016-02-06 03:46:22,0,a0QZfj1r9jpiuUiZWftMcA,5,Consistently Great! The Rib Cap is our favorite. A must stop when you're in Las Vegas.,0,9vtd5RLqewA3a5wRt5ZWNg
El83MSV3YHDtcSeIJqPOhg,0,2015-11-29 09:35:59,0,xF210Hnfah4n3eBUfMnNQQ,5,"This place gave me that good feeling of the small business.  The employees seemed to actually care and put pride in their job.  One of the cooks came outside and asked my family how the food was a+ dude!!  As for the food.. I god a basket which included chili cheese fries, chicken tenders, and spicy chicken tenders... all of which were awesome.  Portion size was beyond reasonable for the cost but this was all offset by the fact that the food was good and fresh and made by someone who put pride in his job. I wish I could remember his name, I was suprised when I asked if he was the owner and he said he was just a cook and that he cared about making quality food for the guests,  THAT MAN DESERVES A RAISE! A++ highly recommended will go back and bring guests.

**update 5/13

Went back excited to have the wonderful chicken...
The blonde Amazon woman at the register should at least make an attempt to be more service oriented. Looking away while I was ordering, I didn't even know if she was listening to me. Questions about the food were answered but it seemed like they were an inconvenience for her to answer.  On the flip side the 2 men that were working were super friendly, hats off to them.  As for the food... I'll have to go back to confirm but it did not taste like I remembered, it really wasn't as good as I remember. I will go back for another try and update.  Peace out yelpers!",0,TQ1_fZ7-Fkwf_gng7yn8Cg
cTZmf7B-4yciMc1WKiCVOA,0,2016-06-29 07:38:34,0,gzvVE2qnhCc1R6dEDzZbLg,5,"Airbnb did not disappoint. This spot was down the street from the spot I rented and oh man, bombest food in town. Their Champion burger with Mac and cheese was pretty dank. Probably the best burger and Mac and cheese I've had. Also their braised pork with fries was good too. I'm definitely coming back to this spot every time I'm in Phoenix! On top of that, their crew here are pretty entertaining. Pretty hip spot!",0,YK-6JFxfmfRJXZFe_g-3Cg
I02fZsl5otCPP1XRu0y40Q,0,2014-09-03 16:35:26,0,S2QLFGMuOnJT3ommohsqVA,5,"We found JPG through Angie's List and Yelp, as did many of the previous reviewers. Jim was very responsive to our phone calls and arranged to come to our house in a reasonable time frame. We had given him a pretty specific list of exactly what we were wanting to install, though our list was really just from a pre-made package at a competing security company. After walking through the house with me and asking questions, Jim was quick to help me understand that what we were asking for probably wouldn't work as well for our home. We were wanting a couple of motion sensors, but Jim realized that we have a cat who likes to jump up and lounge on the tops of our furniture. He pointed out that, while the sensors wouldn't always mistake the cat for an intruder, our same objectives could be accomplished for the same price by increasing the door/window sensors and utilizing glass-break detectors. Overall, we put sensors on each door and window and installed two glass-break detectors for a very reasonable price. The competitor from whom we obtained the pre-made security package offered us a price $2 lower per month than JPG, but we ultimately went with JPG because it seemed Jim's company actually cared about what their customers really needed. Customer service speaks volumes!

Oh, I should mention that I was a bit concerned by the previous negative review indicating that the reviewer was practically forced to leave a positive Yelp/Angie's List comment. At no time did Jim or his installer mention my needing to leave a review for them. I do so because we've had a great experience; I've already recommended JPG to a neighbor and close friends of mine.",0,IG604iFVONjEpz4I6s1OMg
