business_id,cool,date,funny,review_id,text,useful,user_id
_BurpVcmKZRovzqW4cm1qw,1,2018-09-01 02:21:10,1,7ui1NeMAnwzLv_ZEPQOOHQ,"I was told we are having a happy hour at Chili's.  So I found out that Happy Hour is only at the bar, not anyplace else.  So I went to the bar and ordered a gin and tonic.  The bartender asked me if I wanted a particular brand.  I told him Saffire.  My drink came with a bill for $9.06!!! I thought we were in Happy Hour.  I was told that it did not count with called drinks.  I was very unhappy since I wasn't told that called drinks do not apply to happy hour.  

Make sure you ask about their non-sensible so called ""Happy Hour.""
I think I should have been told.  Instead of paying $9.06 I should have paid $3.00!!!

I am not going to eat at Chili's ever again.  I'm also telling all my friends and relatives.",1,ZMmRVkZGQ8DgSuTc23FUKg
NZI3Ab-r-26Upc8Viwwi_A,2,2008-10-02 16:25:47,1,H_NM5PmL0C9742gPy5lYpQ,I visited Suenos for the first time a couple of weeks ago and I felt like a kid in a candy store.  They offer an excellent Dia De Los Muertos inventory and a great selection of other authentic Latin American crafts.  My favorite buy was a couple of vintage Mexican movie posters - I can't wait to go back and dig through the collection for more.,3,SpZrnxDRfmxm2Oo8AE0E5Q
fUhgw2iXXS3TETqU4eZU6Q,0,2014-07-19 05:36:07,2,b1Uh26C8XRXM0f0NXRaaDg,"Where do you want me to start!
1. worst customer service ever... The middle age Hispanic woman was incompetent and did not have the basic customer service skills to work the front counter. 
2. My party stood waiting to be seated. After 6 minutes of waiting, we finally sat ourselves. (by the way we grabbed our own menus) 
3. Once we sat and realized the middle aged woman was not going to come to our table to take our order. She then yelled across the room to ""come back to the counter to place our order"" (side eye)
5. At the counter we were met with hostility. We couldn't understand where this hostility was coming from (it was my birthday and I just wanted a pie)
6. The pizza came out SALTY! (see other Yelp! Reviews)
7. The wings were broken and freezer burned
8. I ended my birthday with heart burn and heartache! (not to mention her POOR customer service)
NEVER AGAIN WILL I EAT AT THIS POOR EXCUSE OF A FAMILY RESTAURANT!",0,BAucDUGMnZYleS_CvZyFmw
W-CiSDP1KkjzNZt1I3eEDg,0,2015-02-03 02:18:54,0,fF82fnusvt8QMcj4WsXHfQ,"Never had any problems. Only issue would be that the parts manager Andrew J, please don't talk to me with that huge wad of tobacco in your lip and then spit into your empty cherry coke bottle. Not very professional.",0,QxcAadd23a2nVeE9EgIEcg
aVkVDJ01OgvNwhlCUz_bng,0,2015-12-11 05:10:54,0,-RThe3sc4v8z4QgHaz2OhQ,"I loved the atmosphere, and the service was great!  But our food was so-so.  Our waiter kindly treated me to a birthday dessert, but took away our food before we were finished in order to present it, forgetting to ask if we were finished.....guess that's one way to make me save room to eat it!  
The atmosphere was great, and the beer selection was amazing. The burger was good, the pizza was average.",0,yMJ2lUeXfLENzKv5dv__kg
3jJ836RF3OBFly_Ry9xojQ,0,2015-08-14 22:37:54,0,h0auMZk7tU2tw-jNxSFNHg,"Loved my experience at Suite One. Great service, professional, most importantly they have skilled hairstylists. Ask for Peter! Will be back regularly for blowouts.",0,Oig4PMLA8V0g255yKehC_g
MdjIl105vqCYUGKFSUVytA,0,2016-06-11 06:19:05,0,6GnoLCvfa29gXrTTyV2yiw,"There was so much hype about this place - from the tv interview back in Jul 2014 of the owners on bikes offering their pastries downtown before the place first opened, to the features on blogto and the like, to the pictures all over instagram - that I was thrilled to finally try out their Sunday brunch. My sister had warned me it would be $54pp. The site doesn't say and it's been awhile now so I don't recall specifics, but it was around there.

The food was alright. In the pictures on the site, it looked much more grand, like an endless display of scrumptious entrées and desserts. The reality consisted of two sections: one for diy omelette, pancakes/french toast & toppings, roast beef, salmon wellington, sausage/bacon/etc; another smaller one for wraps, salads, desserts. Don't get me wrong, the food wasn't bad. It's just that there was so much expectation coming in that I was surprised i wasn't blown away. (At least it wasn't like at Maman where I took one look and walked right out!)

The service and decor, now that's what makes up this place. The café is located under a condo but when you walk in, it's as if you're transported to Paris. (Or how we romanticize it in our heads.) The decor is absolutely beautiful and the ambience alone makes it worth visiting again. The service is impeccable. I've never had someone change my plate so many times during brunch or check on our table so often without it feeling like i was watched like a hawk, but we felt well attended to. I guess that's what you get for the price?",0,NkoteL0Tj8SanTmK8Tu9Zw
rPqXbho0dwETvjUxW88Ttw,0,2010-12-05 18:19:17,0,h-QXd2IgiPTWXg4pVn7ZtA,"Great movie spot.  They need to put a kiosk out front for people that don't want to wait in line for a movie though.  The small talk with everyone that buys a ticket kind of slows the line down.  I say the movie, give you the money, print my ticket, and NEXT... I don't need all of the small talk.

Clean bathrooms, and no sticky floor issues whenever I go.
They have a membership card that offers you discounts and free movies or concessions.  One of the best theaters in Charlotte.  Just speed up the ticket line on Friday & Saturday nights.",0,ffCSliq0_7KbqPFGezcW9A
RN0PTeMSF_eaeXN6VV7RwA,0,2010-10-08 14:24:16,0,6b6LGk8sQhnuSFTVvDM1XA,I don't know how this place has this low rating. I come here every time I'm in town. Incredible!!,0,KH30cc8HaToGEEB-ebutCg
6t7mlTVjDA9fhuFAZmVzAQ,0,2017-06-15 15:53:44,0,UCKKiKzSOHALRGQ6GC_ANw,Awesome spot! Same as the ones in Chicago! Love love love their beefs and cheese fries! Always fresh with fast service! So happy to have a piece of my hometown in az!,0,OKATKtVE22IphGnSzwzffA
N0CoaG3cBrTGm2ecLYSzqA,1,2018-01-04 22:28:57,0,mmlQAdWiGP6FiYtaE-8ZGg,"We went to Vegas for NYE, and the first stop for food is Lotus of Siam, our faviorite THAI restatruant in Vegas. Food is as amazing as usual. We ordered the duck, softshell crabs, yellow curry and crab rice, and enjoyed every single one of them. 

But besides food, I also want to say that I really appreciate the service that night. It was a full house as always, but everybody, especially the manager May, was very nice and helpful, which gave us an even better dining expereience, and that became the awesome start of our NYE celebration in Vegas.",1,nUnCpNoAf3VDQYEaPUK5PA
oY1f7WwbWHGKmnXro3XM1Q,3,2013-04-23 18:28:29,2,iOsKNPHXj-2GPb_WlnCB2w,"A true oasis in the desert. I drove by this street for years and never realized it existed. I found many people fishing, girls taking senior high school photos, and people bbqing. I originally came here to run, but from my experience, there's lots of bugs and they are everywhere! It's scenic but not a joggers ideal setting. Nice place otherwise!",3,2nE0zU6y_F7gkwHi3yL6cQ
rBOpDqeQl0J_fbDtY-cWxg,0,2013-10-13 22:10:39,0,uA1v1rIhuza6s20mG_dROQ,I've eaten here dozens of times and I must say it is one of the best restaurants in the downtown area. One of the specialties there is the escargot and I strongly recommend you try it if you get the chance to go there. The waiters are absolutely amazing and very friendly. We see the owner there almost every time and he always makes sure the service is always up to the highest standards. Amazing place! Great food! Good pricing! Strongly recommend!,0,kbaYibF62Da5kJMxl4ssyA
4Tj_RK2i5gaIsdSszTYiBg,0,2017-07-24 23:09:17,1,7J_w0FGd5oyc0bh4U1Q3Mw,"J'ai commandé le ceviche pour emporter. J'ai trouvé que le poisson avait un ou deux jours de trop au gout. Mais pire encore était la minuscule portion de ceviche par rapport aux garnitures. J'ai ouvert l'emballage et découvert 2 immenses feuilles de laitue iceberg avec une très épaisse tranche de papaye et une montagne d'oignons blancs crus et quelques feuilles de coriandre hachée sur le dessus, sans huile ou lime ou vinaigrette quelquonque. Quand j'ai soulevé ces gigantesques et inutiles décorations pour découvrir le fameux ceviche... c'était une minuscule portion de sole pas vraiment fraîche coupée grossièrement et mal assaisonnée.  Pas de coriandre, pas d'avocat, pas même un peu de pico de gaillo. La seule raison pour laquelle je leur donne plus d'une étoile, c'est la façon dont ils ont sans rechigner accepter de me rembourser.",0,C5WPy8S8uBqF_JWInQMUdA
n4E8ltk6CidI4_9s5STVtA,1,2018-07-22 00:04:40,0,f03dobpyh24MWkFVnEM0uQ,"Prime burger was exceptional, from the moment we sat to the time we received our meal.   We went here for our first dinner in Vegas after a very long day of travel.  We purchased a groupon for the restaurant which is really the only reason we ate there the first day.  Our party of four ordered two Americanos, a Big scorcher, a fungus hummugus, cheese bacon fries and drinks.  

Each and every one of our burgers were juicy, properly cooked and of good size.  If you are not very hungry you can easily split the burger and fries with another and be satisfied.  The cheese fries were crispy, very cheese and the bacon pieces (not bits) were plentiful.  We loved all our food.  Our server(Ileana) was very attentive and kept our drinks filled...to the point where my children were raving about her filling their glasses without even noticing.  

I highly recommend Primeburger.  We enjoyed it so much we ate there again after having a horrible experience at Chin Chin in the Ny Ny hotel.  On our second visit, we arrived an hour before closing and the meal and service was just as good as the first time.",1,EF5PuRLM10Hj10LWeqB89w
dulgBrNtDCGjYcbQa2E6uA,0,2017-07-09 23:14:05,0,aGFhuDM_VtvNkOuKYNBWrA,How can someone give 1 star to this restaurant. This is the second time and the service are great with well manner. The food is amazing and the beer I'm having is excellent. Even the bread they make are beautiful. I will definitely come back again!!!,0,veqfgg2AkKs_L70fx1Quag
9xdVIIzHp12Zrox5aFaaHA,1,2013-02-04 01:22:09,1,Ff5JssM3xwxo32wlN-zRwA,"This place semi impressed me as it's hard to go wrong with warm woody lamp lit tones and a stove oven. 

Now, I DIDN'T order a pizza...I know right. If my gluten intolerance would give me a break that would be very different. Considering it is a pizzeria, I had to hope for the best in the case of my dinner. Usually these fancy extensive butter using European based places will fill you up with just a salad. I got some big green salad which turned out to be rather literal with the word big. So good too. By the end I was ready to break. After that we got fries and  ""crispy"" green beans. Yep, both really great. The fries are a little different just warnin yuh. The green beans really hit the spot and gave me something to take home. 

Everyone around me got pizza and I don't remember anyone saying it was anything special. The woman beside me ordered ribs. And oh.my.god. number 1: they took longer then the rest of the orders; number 2: the dead thing was HUGE and on a cutting bored. She could barley slice it. The side of beet chips were great but that's coming from a vegan, hippy, healthy, anything-vegetable-including-grass-goes person. 

The service was pretty good and the whole feel of the place was great. It's small though. One big table for a big party and the rest are pretty much date tables. It's a warm atmosphere and all that and the wine list was pretty good as far as I could tell. 

They didn't seem to know how to maintain the temperature which can really throw you off I think....

All in all, I think it's a hit or miss but in the end, it's just nice to walk outside after dinner and be on Roncesvalles.",0,vmWTKup5LG1LDvHsTX4anA
